id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
970421150508560384,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/7W1naaWQlS,2018-03-04 22:10:06,0,0,IFTTT,3250415330,mignon_dunbar,Mignon Dunbar,2015-06-20 06:06:29,Mignon Dunbar is a scientist who enjoys traveling and cooking. @ucdavis Alumni,74,196,"San Francisco, CA"
970421139561476096,Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.co/mW91DNYsDN,2018-03-04 22:10:03,0,0,IFTTT,40922810,EzBrz,EzBrz,2009-05-18 17:40:12,"Providing Domains, Web Hosting & Content Management Services and Award Winning 24/7 support while sharing life's adventures.",6258,6220,"Las Vegas, Nevada"
970419958080565248,"Barouch: Combo of broadly neutralizing antibody + GS-9620 TLR7 agonist delays #HIV rebound, 5 of 12 monkeys still u… https://t.co/zDQrl6TipS",2018-03-04 22:05:22,1,0,Twitter Web Client,25734884,HealthEdOnline,Health Education Online,2009-03-21 21:54:54,"Latest HIV, hepatitis, and other health news and conference coverage (tweets by Liz Highleyman)",8319,1332,San Francisco
970417616002174977,RT @PharmaMKTnet: Gilead Announces Data from New Preclinical Study Evaluating a Combination of an Investigational TLR7 Agonist and an Inves…,2018-03-04 21:56:03,3,0,Twitter for iPhone,1099516934,mromerogomez,Manuel Romero-Gómez,2013-01-17 23:19:32,"La medicina es ética, arte y ciencia, como la vida, a ello me debo.",736,470,Sevilla
970415753802461184,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-04 21:48:39,33,0,Twitter for Android,1668514928,gjkumwenda,Grace Kumwenda,2013-08-13 18:47:43,"AVAC Fellow, 2017- advocating for access to PrEP and Viral Load Testing in MALAWI- Pakachere Institute for Health and Development Communications",441,553,"Blantyre, Malawi"
970414818606944261,https://t.co/Z2gcW76MTM Gilead Announces Data from New Preclinical Study Evaluating a Combination of an Investigati… https://t.co/6MBMGJD9wT,2018-03-04 21:44:56,0,0,Twibble.io,2964461561,ANTELLIS2015,ANTELLIS,2015-01-06 16:28:58,"Specialist in trace element analysis by ICP-MS, ICP-OES, FAAS / GFAAS. Heavy #metal or elemental #impurity regulations in #drug products.",9735,8014,Toulouse
970413783700070400,Gilead Announces Data from New Preclinical Study Evaluating a Combination of an Investigational TLR7 Agonist and an… https://t.co/Num5QwP0m1,2018-03-04 21:40:50,0,1,dlvr.it,252979186,HIV_AIDS_Bio,HIV/AIDS News,2011-02-16 09:24:56,"The BioPortfolio Twitter feed for the latest news, reports, research papers and clinical trials on #HIV and #AIDS - Serving the Life-Science Industry.",555,130,UK
970412288577449989,Gilead Announces Data from New Preclinical Study Evaluating a Combination of an Investigational TLR7 Agonist and an… https://t.co/V0EBp1XEt2,2018-03-04 21:34:53,0,0,dlvr.it,87271781,BW_Health,Business Wire-Health,2009-11-03 20:14:05,"Health News Releases from Business Wire, a Berkshire Hathaway Company.",2274,138,Global
970412274073481217,Gilead Announces Data from New Preclinical Study Evaluating a Combination of an Investigational TLR7 Agonist and an… https://t.co/ppgA6iBkrl,2018-03-04 21:34:50,0,0,dlvr.it,1271008598,BW_ProdServ,BusinessWireProducts,2013-03-16 00:01:55,"Products and Services News Releases from Business Wire, a Berkshire Hathaway Company.",487,14,
970411902026354688,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-04 21:33:21,33,0,Twitter for iPhone,92611528,cgalindoarandi,Cesar Galindo Arandi,2009-11-25 21:05:57,"🇬🇹Activista GAY en VIH.No más muertes por SIDA.  Cuenta personal. Casado. Grindero,Tomó #PrEP. 😈",442,384,Guatemala
970411602322210816,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-04 21:32:10,33,0,Twitter Lite,960625018370576384,BePrEPd,BePrEPd,2018-02-05 21:23:46,Pharmacy PrEP Services in Ontario,69,1066,"Toronto, Ontario"
970411273308524549,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-04 21:30:51,33,0,Twitter for iPhone,138819914,HIVpxresearch,AVAC,2010-04-30 17:59:21,"Proven strategies for today and research for tomorrow. A global source for updates, advocacy and information on HIV prevention.",6558,4120,
970410487618899969,"$GILD 
Gilead Announces Data from New Preclinical Study Evaluating a Combination of an Investigational TLR7 Agonist… https://t.co/gcn5WXqFP8",2018-03-04 21:27:44,2,2,Twitter for iPhone,1274737250,magririzzi,Andrea Magri,2013-03-17 11:25:57,,167,289,
970410272341946368,Gilead Announces Data from New Preclinical Study Evaluating a Combination of an Investigational TLR7 Agonist and an… https://t.co/ArmQHI9nZZ,2018-03-04 21:26:52,0,0,dlvr.it,969300190598320128,BusinessWireNew,BWBreakingNews,2018-03-01 19:55:48,,2,0,
970410239777386496,Gilead Announces Data from New Preclinical Study Evaluating a Combination of an Investigational TLR7 Agonist and an… https://t.co/2jTveltCXV,2018-03-04 21:26:45,0,0,dlvr.it,87230393,EON_Health,Business Wire-Health,2009-11-03 16:49:12,"Health News Releases from EON: Enhanced Online News, a service of Business Wire.",1218,0,
970410081937494018,RT @PharmaMKTnet: Gilead Announces Data from New Preclinical Study Evaluating a Combination of an Investigational TLR7 Agonist and an Inves…,2018-03-04 21:26:07,3,0,Twitter for iPhone,2166846627,luis_armenteros,Luis Armenteros,2013-11-03 19:41:57,My opinions are mine and do not represent anyone else,93,228,
970409319903694848,Gilead Announces Data from New Preclinical Study Evaluating a Combination of an Investigational TLR7 Agonist and an… https://t.co/AEXYluZeFK,2018-03-04 21:23:05,3,5,IFTTT,1638443672,PharmaMKTnet,PharmaMKT,2013-08-01 17:17:24,"More than 7 years serving digital healthcare agencies world wide. Managing PharmaMKT group On LinkedIn (102,000 members).",2372,1387,
970408550970347520,Gilead Sciences : Announces Data from New Preclinical Study Evaluating a Combination of an Investigational TLR7 Ago… https://t.co/s6fFHjqle6,2018-03-04 21:20:02,0,0,Zonebourse Communauté,102325185,ForTraders,4-traders.com,2010-01-06 09:33:43,"Find all financials news in real time. Equities, Indexes, Commodities, Currencies, Analysis, Top & Flop @4tradersleaders",8794,82,
970407982000431105,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-04 21:17:46,33,0,Mobile Web (M2),733056850686578688,BolajiClement1,HIV/AIDS Prevention,2016-05-18 22:09:07,"Public Health Practitioner.Executive Director,PHM Resources.#Public Health Education#Research#Training#HIV/AIDS Prevention Services.Lagos, Nigeria.",473,2024,
970407342964649989,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-04 21:15:14,33,0,Twitter for iPhone,801906252989218816,TAEscmid,Trainee Association of ESCMID,2016-11-24 21:52:04,"TAE represents young scientist members of ESCMID and aims to support trainee involvement in education, research & training #ECCMID2018 | tweets by @mugecevik",538,639,"Basilea, Suiza"
970405465698873345,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-04 21:07:46,33,0,Twitter for iPhone,1319616440,GildaTachedjian,Prof Gilda,2013-04-01 04:00:46,"Virologist, preventing HIV in women, discovering anti-HIV drugs and intrinsic antiviral factors at mucosa and inside cells, AVS President",1299,3170,"Melbourne, Australia"
970404373158350848,Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months… https://t.co/eCgjJ6LcGK,2018-03-04 21:03:26,33,38,TweetDeck,59769395,NIAIDNews,NIAID News,2009-07-24 12:29:04,"National Institute of Allergy and Infectious Diseases (NIAID), NIH. Following and followers does not equal endorsement. Privacy policy https://t.co/p9EREzex3w",36639,861,"Bethesda, MD"
970328860805009408,"Rational design of a trispecific antibody targeting the HIV-1 Env with elevated anti-viral activity

#HIV… https://t.co/Sy8oJelPhI",2018-03-04 16:03:22,0,1,Twitter for iPhone,51932290,Lin_ling_88,Helen Ong,2009-06-29 02:50:45,The world is blue at its edges and in its depths,3021,590,"Manhattan, NY"
970320836342222848,RT @SENGLAITAN: Rational design of a #trispecific #antibody targeting the HIV-1 Env with elevated #antiviral activity https://t.co/hxQ65ESh…,2018-03-04 15:31:29,1,0,Twitter for Android,14522331,PayalYokota,PayalYokota,2008-04-25 04:13:29,"Grad student. Saving the world, one #γδTcell at a time. Speaks Cancer, Immunology, Food and Sports.  #Ishouldbewriting",262,271,"payalyokota.com, New England"
970300038978121728,Rational design of a #trispecific #antibody targeting the HIV-1 Env with elevated #antiviral activity… https://t.co/Ai5dZGvU0R,2018-03-04 14:08:51,1,4,Twitter for Android,193756258,SENGLAITAN,"Thomas Tan, Ph.D.",2010-09-22 16:24:21,"VP #Immunology @ElstarTx | Chasing Cures for #Cancer & #Autoimmunity | Fundraising for @CancerResearch | #Runner | RTs, Favorites or Follows ≠ Endorsements",4597,2430,"Cambridge, MA"
970161332900122624,ICYMI: #antibodies Early diagnosis of HIV infection through analysis of oral fluid PreClinical: 1. A novel method A… https://t.co/8KKuVLQKqc,2018-03-04 04:57:41,0,0,dlvr.it,26528586,AntibodyNews,Antibody News,2009-03-25 16:17:26,"Track the latest #antibody news, research, clinical trials, companies and reports. Continuously updated from 500+ news, research publications. BioPortfolio",1534,106,UK
970143605804318722,RT @Microbedoc2: @boglethemind @janem1276 @BlueLionBlog @carlsmythe @skepticalraptor @ProAntiVaxxer @doritmi @Melissa62263619 @jkellyca @In…,2018-03-04 03:47:14,1,0,Twitter for iPhone,54886540,doritmi,(((Dorit Reiss))),2009-07-08 12:55:57,"Professor of Law, UC Hastings of the Law, teaches torts, administrative law, and others. Writes on issues related to vaccines and the law. Vaccine advocate.",2705,1717,"Bay Area, CA"
970142610122788864,@boglethemind @janem1276 @BlueLionBlog @carlsmythe @skepticalraptor @ProAntiVaxxer @doritmi @Melissa62263619… https://t.co/KIceEZBfHg,2018-03-04 03:43:17,1,2,Twitter Web Client,3383381801,Microbedoc2,Microdoc,2015-07-19 18:06:20,Infectious disease medical microbiology doctor.,173,242,London
970068724005957632,New antibody attacks 99% of HIV strains https://t.co/LTnWxp4wQq,2018-03-03 22:49:41,0,0,Twitter for iPhone,25684113,drparsons,Jacqueline Parsons,2009-03-21 15:15:31,"Licensed Professional Counselor, Neurofeedback Practitioner, Subject Matter Expert for Media, 2 Offices: North Central San Antonio & Burnet, Right on Lake LBJ",348,618,"San Antonio, Texas"
970016733279825920,Immune responses to an early lytic cytomegalovirus antigen in systemic lupus erythematosus patients Tcell responses… https://t.co/x0NaFP2Ril,2018-03-03 19:23:05,0,0,dlvr.it,252979186,HIV_AIDS_Bio,HIV/AIDS News,2011-02-16 09:24:56,"The BioPortfolio Twitter feed for the latest news, reports, research papers and clinical trials on #HIV and #AIDS - Serving the Life-Science Industry.",555,130,UK
969958538511609856,@HIVapartofme I see you're funded by #BigPharma. Glad you're exploring this link: longterm survival after a + resul… https://t.co/hyQg8p6v3m,2018-03-03 15:31:51,0,0,Twitter for iPhone,2872664152,gumptionology,Dr Alan McManus 🎗️,2014-11-11 18:19:37,"Angels with Hairy Faces,Bruno Benedetti novels,Alchemy at the Chalkface,Life Choice, Dreaming Anarchy,Only Say The Word,Body-Logic,Trans/Substantiation,plays.",472,169,Scotland
969878538416525312,RT @DougUNDP: Some good news. New antibody attacks 99% of #HIV strains https://t.co/SY10hpDuf3,2018-03-03 10:13:57,3,0,Twitter for iPhone,275718635,DevlinBlake,FAROUK😱,2011-04-01 21:20:25,I/O. UI/UX & Front-End Web Developer. 1/2 of @VuePackage @AndroidLexica & @SwitchKeyco,3232,4244,🤔
969752514710179840,RT @TAGHIVscience: Rational design of a trispecific antibody targeting the #HIV-1 Env with elevated anti-viral activity https://t.co/QfpYVZ…,2018-03-03 01:53:11,1,0,Twitter for iPhone,373113388,iu22ie33,Bill Wang,2011-09-14 00:56:20,"HIV investigator at National Institutes of Health. Own medical degree and PhD. Over ten years HIV research experiences, focuses on anti-HIV-1 immune response.",90,70,"Washington, DC"
969728782557941763,#blood news: Early diagnosis of HIV infection through analysis of oral fluid PreClinical - 1. A novel method Antibo… https://t.co/kWcC0cxXYg,2018-03-03 00:18:53,0,0,Hootsuite,348349430,blood_bio,Blood News,2011-08-04 08:33:18,"Track the latest #blood news, research, clinical trials, companies and reports. Continuously updated from 500+ news, research publications. BioPortfolio",114,49,London
969724897629999106,#dentistry news: Early diagnosis of HIV infection through analysis of oral fluid PreClinical - 1. A novel method An… https://t.co/CcWd4SkfC3,2018-03-03 00:03:26,0,0,Hootsuite,250102470,Dentistry_bio,Dentistry News,2011-02-10 12:35:05,"Track the latest #Dentistry news, research, clinical trials, companies and reports. Continuously updated from 500+ news, research publications.",635,74,London
969708116353806337,#antibodies Early diagnosis of HIV infection through analysis of oral fluid PreClinical: 1. A novel method Antibody… https://t.co/zyAtEtCRr9,2018-03-02 22:56:45,0,0,dlvr.it,26528586,AntibodyNews,Antibody News,2009-03-25 16:17:26,"Track the latest #antibody news, research, clinical trials, companies and reports. Continuously updated from 500+ news, research publications. BioPortfolio",1534,106,UK
969653661600309248,"RT @syed_Dawoodshah: Good News! A new engineered antibody attacks 99% of HIV Strains.
#HIV #BIOTECHNOLOGY https://t.co/K33xJ33FxZ",2018-03-02 19:20:22,1,0,Twitter for Android,921011770965204992,luck_phirl,luck Phirl,2017-10-19 13:54:52,,322,524,
969642746259693573,"Good News! A new engineered antibody attacks 99% of HIV Strains.
#HIV #BIOTECHNOLOGY https://t.co/K33xJ33FxZ",2018-03-02 18:37:00,1,3,Twitter for Android,717343663152635905,syed_Dawoodshah,Falcon🦅🇵🇰,2016-04-05 13:30:31,Graduate in Biotechnology From Mirpur University of Science and Technology(MUST) Azaad Kashmir. Basically from Gilgit Baltistan Pakistan 🇵🇰,768,1608,"Mirpur, Pakistan"
969633482208174080,#DYK It can take 3 to 12 weeks for an HIVpositive persons body to make enough antibodies for an antibody test to de… https://t.co/IvGmu4kmia,2018-03-02 18:00:11,0,0,Buffer,107476580,NHMAmd,NHMA,2010-01-22 17:50:49,National Hispanic Medical Association (NHMA) is a nonprofit that represents & empowers Hispanic physicians to lead efforts that improve Latino health & wellness,3538,2515,"Washington, D.C."
969600987177541633,Dual Checkpoint Inhibition Boost from New Bifunctional Antibody: Researchers at Johns Hopkins University School of… https://t.co/dNW5kHtBnI,2018-03-02 15:51:04,0,0,dlvr.it,252979186,HIV_AIDS_Bio,HIV/AIDS News,2011-02-16 09:24:56,"The BioPortfolio Twitter feed for the latest news, reports, research papers and clinical trials on #HIV and #AIDS - Serving the Life-Science Industry.",555,130,UK
969589281793724416,"RT @LizAlbertorio: At @discoveryplace's Explore More Me Lab, I teach a hands-on class on ELISA's. An ELISA is an antibody-based test used i…",2018-03-02 15:04:33,2,0,Twitter for iPhone,547138486,Kaitlin_PR,Kaitlin Rogers,2012-04-06 22:01:35,PR Director for science museum | writer | pilates & yoga enthusiast | avid reader | lover of all Pugs | go Panthers! | opinions are my own,886,1549,"Charlotte, NC"
969588206395117568,Rational design of a trispecific antibody targeting the #HIV-1 Env with elevated anti-viral activity https://t.co/QfpYVZrqYn @NatureComms,2018-03-02 15:00:17,1,0,Twitter Web Client,64767085,TAGHIVscience,TAGHIVscience,2009-08-11 17:02:49,"Twitter for TAG's Basic Science, Vaccines & Cure Project, by Richard Jefferys. Primary Treatment Action Group twitter is @TAGTeam_Tweets",2113,2245,New York City
