id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
969939269652381701,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:15:17,569,0,Twitter for Android,803876486700736512,prabin_barsha,Prabin Kumar Panda,2016-11-30 08:21:04,"Technology geek, salman khan Fan,proud Namo fan, followed by @PiyushGoyalOffc sir, #NewIndia",597,847,Bhubaneswar 
969939255899308032,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:15:13,401,0,TweetCaster for Android,78369515,Balachandran_R,Balachandran,2009-09-29 17:39:03,,175,223,India
969939255836344321,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 14:15:13,811,0,Twitter for Android,421006058,0807ankit,Ankit Sharma,2011-11-25 11:22:06,just a regular guy who loves life.,561,527,delhi
969939154309079040,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:14:49,401,0,Twitter for iPhone,1677713378,adi1191,Aditi Gayen,2013-08-17 08:36:33,,4426,115,kolkata
969939137443713025,@sardesairajdeep Pls predict Karnataka elections .,2018-03-03 14:14:45,0,0,Twitter for Android,2848724460,VenkatAthreya1,Venkat Athreya,2014-10-09 11:39:57,"Trying to understand 'Life ' ... what!,how? .... why doesn't count until we know true nature of Life..... again what ! how ? why * ....less hypocrite and kafir.",35,252,
969939087552667652,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:14:33,569,0,Twitter for iPhone,151147238,MShravank,Shravan Mansanpally,2010-06-02 18:32:13,"IT Business Analyst by profession, avid political reader, sports enthusiast",3574,2701,"Michigan, USA"
969939081936347136,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:14:32,401,0,Twitter for Android,440895520,gpa_eswar,Eswaran,2011-12-19 14:40:19,Electrical Design Engineer working in the energy sector.,33,124,Bangalore
969939030837202944,"RT @Vishj05: Reporter: Which issue worked in favour of your Party?

Modi: Vikas Vikas Vikas.

Reporter: Karnataka Elections are next. What…",2018-03-03 14:14:20,39,0,Twitter for Android,838067492396351488,4minar1,Mohammed Khan,2017-03-04 16:43:55,"Interested in Politics, Economics & Games. I have a Dream to see INDIA my country becomes corruption, Hunger, Communal & Hate free.",60,314,
969938995391221760,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:14:11,401,0,Twitter for Android,873185817585303553,george_joble,JOBLE GEORGE,2017-06-09 14:31:36,,2,17,India
969938984150405120,"Retweeted The Indian Express (@IndianExpress):

Karnataka elections: BJP starts yatra against govt’s... https://t.co/y8j3PA4dOX",2018-03-03 14:14:09,0,0,Facebook,848827465,BJPsudhanRSS,Sudhan Rajagopal,2012-09-27 07:24:55,#Organic #Farmer #BosIndicus #NativeSeeds #SeedFreedom #IndianHistory #TamilHistory #BJP #PoliticalActivist - #SocialMedia Followed by PM Shri @narendramodi,6888,836,Coimbatore
969938945071988736,"RT @IndianExpress: Karnataka elections: BJP starts yatra against govt’s ‘anti-Hindu’ policies 

https://t.co/hAcopvQvp1",2018-03-03 14:13:59,20,0,Twitter for iPad,848827465,BJPsudhanRSS,Sudhan Rajagopal,2012-09-27 07:24:55,#Organic #Farmer #BosIndicus #NativeSeeds #SeedFreedom #IndianHistory #TamilHistory #BJP #PoliticalActivist - #SocialMedia Followed by PM Shri @narendramodi,6888,836,Coimbatore
969938941012054017,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:13:58,401,0,Twitter for Android,855158163653439488,shiyas_razaq,Shiyas Razaq,2017-04-20 20:36:09,"Interested in Law, Marxism,IPR, Human right, Privacy and AI. writes in Malayalam Online media (doolnews,naradanews) & medium account ,RTs are not endorsements",42,588,"Kerala, India"
969938913082011648,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:13:52,569,0,Twitter for Android,2714666054,saurabht71,MORAL VICTORY,2014-08-07 14:31:06,"Hello, nice to meet you. Say hello to MAA BHARTI's SON!!! I am more intolerant than your expectations.
RT .. As you like it!",476,439,lko 
969938905377202178,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:13:50,401,0,Twitter for iPhone,30198350,JOHNoholics,A E John,2009-04-10 11:09:37,*business tycoon* *Informed* *Strong willed* *Opinionated* -*shoe fetish* *I laugh at my own jokes .. ALOT*,298,713,"ÜT: 18.97557,72.828014"
969938868266045440,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 14:13:41,811,0,Twitter for Android,15327582,vikrambhonsle,bsvikram,2008-07-05 19:17:03,,50,296,
969938812506857473,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:13:28,569,0,Twitter for iPhone,954317324844138496,JaiGatty,Jai,2018-01-19 11:39:15,Proud Hindustani #CivilEngineer,163,1452,"Mangalore, India"
969938760761622529,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:13:15,569,0,Twitter for Android,2932177734,Gurucharan2703,Gurucharan,2014-12-16 12:39:21,Nationalist proud indian namo fan,487,588,delhi
969938739194572801,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:13:10,401,0,Twitter for Android,4245759614,mayank_kanajara,Mayank kanajara,2015-11-15 13:00:41,video Editor,308,55,"Ahmadabad City, India"
969938696492453889,@PravinMehraIN @BJP4India @narendramodi Well sometime after Karnataka elections may be,2018-03-03 14:13:00,0,0,Twitter for iPhone,1854619825,HarshRakesh90,Sincerely Harsh,2013-09-11 15:04:22,"Citizen of India. Believe in Modi Government. Movie buff, novel buff, couch potato and aspiring author... Honest reviewer: not all RTs are endorsements",112,112,"New Delhi, India"
969938633913352193,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:12:45,569,0,Twitter for Windows,715570953082646528,jainlaksh03,lakshay jain,2016-03-31 16:06:24,,96,139,
969938631535214592,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:12:45,401,0,Twitter for iPhone,888593657573462016,Johnabu6699,John,2017-07-22 02:56:52,,129,133,
969938591471357954,"RT @arungiri: With due respect NE states that voted today will send 6 odd LS MPs ... Karnataka has 28.... Media obsession notwithstanding,…",2018-03-03 14:12:35,212,0,Twitter for Android,766878652046970881,YashGupta1202,Yash Gupta,2016-08-20 06:04:53,"Staunch Indian,
CA Student,
Interested in Politics,
RTs are not endorsement",1870,283,"Delhi, India "
969938531643723776,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:12:21,569,0,Twitter for iPhone,64159781,PanxShaz,You,2009-08-09 11:45:26,भारतीय राष्ट्रवादी हिंदू; स्वयंसेवक; Occasionaly an iOS/Android Developer,232,1255,भारत
969938525490634754,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:12:19,569,0,Twitter for Android,82099593,yablian,Pankaj Malik (ganjebaba),2009-10-13 13:54:04,A proud Indian and Hindu. #Iamthenewindia,356,542,India
969938486177353728,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:12:10,401,0,Twitter for Android,885768824330629120,PratapY57163332,Pratap Yadav,2017-07-14 07:51:59,,54,372,
969938484491268097,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 14:12:09,401,0,Twitter Web Client,141613464,Ibuji,Mohamed Ibrahim 🇮🇳,2010-05-08 14:54:02,Proud #Indian & #தமிழன்.Proud #Muslim.#Environmentalist #NoToWar #FreePalestine 🇵🇸 #GodisGreat #JaiHind.GOD doesn't burden a soul more than it can bear ❤ 👆,1244,4369,India
969938470369046538,"RT @arungiri: With due respect NE states that voted today will send 6 odd LS MPs ... Karnataka has 28.... Media obsession notwithstanding,…",2018-03-03 14:12:06,212,0,Twitter Web Client,64170753,NanOratoR,NanOratoR________________#DestroyTheAadhaar😡,2009-08-09 13:14:57,"Once you get past my charm, good looks, intelligence and  sense of humour, I think it's my modesty that stands out.",16479,1087,
969938463045779459,"RT @IndianExpress: Karnataka elections: BJP starts yatra against govt’s ‘anti-Hindu’ policies 

https://t.co/hAcopvQvp1",2018-03-03 14:12:04,20,0,Twitter for iPhone,306696185,TwitNiwas,sri niwas,2011-05-28 09:15:34,"Office Secretary of BJYM Jharkhand 
District In charge of Giridih",283,1289,Ranchi(jharkhand) India
969938461867126784,"RT @IndianExpress: Karnataka elections: BJP starts yatra against govt’s ‘anti-Hindu’ policies 

https://t.co/hAcopvQvp1",2018-03-03 14:12:04,20,0,Twitter for Android,1691062549,PathakRavikesh,Ravikesh Pathak,2013-08-22 13:12:36,"देश का दुश्मन मेरा दुश्मन 
देश सर्वोपरि,देश हैं तो हम हैं|

गर्व से कहो...
 हम हिन्दू हैं,हम हिन्दू है, हम हिन्दू है..",58,303,india
969938420687568896,"RT @IndianExpress: Karnataka elections: BJP starts yatra against govt’s ‘anti-Hindu’ policies 

https://t.co/hAcopvQvp1",2018-03-03 14:11:54,20,0,Twitter Lite,136605506,HRajvansh,Himanshu Arora,2010-04-24 11:48:29,"Politics, Economics, Business, Finance, Capital Markets, Environmental Issues, Global Issues, Liberal Hinduism, BJP, RSS, Modi
himanshu.rajvansh@gmail.com",787,1908,New Delhi
969938402433941509,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:11:50,569,0,Twitter for Android,806503397847433216,silentkill_004,Shivam Tripathi,2016-12-07 14:19:28,"Observer. That quiet guy in corner behind you. Interested in Politics, Governance & Economics.",82,14,
969938398839484416,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 14:11:49,811,0,Twitter for Android,138655286,Sanjit1206,Name cannot be kept Blank,2010-04-30 05:10:04,One month break... Awesome feelings! but can't drink :(,457,768,"Khurda,Odisha"
969938293918916609,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:11:24,569,0,Twitter for Android,133127934,onlyparth,Parth Shah,2010-04-15 02:44:49,,243,276,Ahmedabad
969938251145388032,"RT @deepakpt_: @_ugra_ @BJP4Karnataka @BSYBJP  During the last elections in  Karnataka,BJP's infighting gifted a simple victory to the gran…",2018-03-03 14:11:14,2,0,Twitter for Android,4440732914,samskarebyaha,Samaskarebyaha,2015-12-03 09:56:58,https://t.co/KDfradqZTx,287,2951,
969938203980447744,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 14:11:03,811,0,Twitter Web Client,844509868799283202,SrividhyaSK,Srividhya,2017-03-22 11:23:37,,1161,577,"Tamil Nadu, India"
969938176209907712,"RT @Vishj05: Reporter: Which issue worked in favour of your Party?

Modi: Vikas Vikas Vikas.

Reporter: Karnataka Elections are next. What…",2018-03-03 14:10:56,39,0,Twitter for Android,952052686521683968,DeepakS25697991,john Sina,2018-01-13 05:40:23,Human.,47,128,"New Delhi, India"
969938088045629441,"RT @dhaval241086: Coming to 2018, Elections will take place in Tripura, Nagaland, Meghalaya, Karnataka, Mizoram, Chattisgarh, MP &amp; Rajastha…",2018-03-03 14:10:35,148,0,Twitter for Android,1613202594,vikas1689,Vikas,2013-07-22 16:54:52,"Nationalist , Proud of Sanatan Dharma.
Likes/RTs are not endorsement.

जय श्रीराम ।। जय श्रीकृष्णा ।।",1178,394,
969938016339861504,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 14:10:18,569,0,Twitter for Android,935900829172744192,BabaaFunky,pal at el,2017-11-29 15:58:40,"Life is a movie & We all r actors.































































#TeamHinduRashtra",180,348,
969937993875177472,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-03 14:10:12,224,0,Twitter for Android,1613202594,vikas1689,Vikas,2013-07-22 16:54:52,"Nationalist , Proud of Sanatan Dharma.
Likes/RTs are not endorsement.

जय श्रीराम ।। जय श्रीकृष्णा ।।",1178,394,
969937936715337728,"Karnataka elections: BJP starts yatra against govt’s ‘anti-Hindu’ policies 

https://t.co/hAcopvQvp1",2018-03-03 14:09:59,20,72,TweetDeck,38647512,IndianExpress,The Indian Express,2009-05-08 11:29:15,India's most trusted news organisation,2773794,668,India
969937904964222976,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 14:09:51,811,0,Twitter for iPhone,114707915,prasadhemant,Hemant Prasad,2010-02-16 10:27:48,Indian by Heart | वसुधैव कुटुम्बकम | Living Hindu Way of Life | Workaholic | Entrepreneur,387,77,India | Malaysia | Singapore
969937883145515011,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 14:09:46,811,0,Twitter for Android,933942256511238144,RRCholan4444,Raja Raja Cholan,2017-11-24 06:16:00,Proud Hindu Nationalist 🚩🚩🚩🇮🇳🇮🇳🇮🇳,115,959,
969937828938420226,"RT @arungiri: With due respect NE states that voted today will send 6 odd LS MPs ... Karnataka has 28.... Media obsession notwithstanding,…",2018-03-03 14:09:33,212,0,Twitter for Android,925867807,Congress300,Shubham,2012-11-04 18:19:37,#ReformIndia,7728,4023,India
